trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-06,QQQ,710.82,719.32,708.5,714.65,33035860.444843,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AVGE,101.1,101.419,100.85,100.94,204134.928163,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SNXX,8.37,10.89,8.19,9.84,142418781.840871,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DFP,20.71,20.89,20.62,20.68,45331.8913,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TKNZ,24.04,24.3186,24.04,24.205,6077.181357,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FRBA,18.77,18.79,18.545,18.79,88498.289458,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ETON,47.36,47.36,44.4,46.18,532180.414121,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FXD,71.63,71.63,70.875,70.8772,6489.7185,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SLM,27.53,27.68,27.34,27.41,2010432.191074,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CD,3.04,3.13,3,3.05,109047.317564,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CEVA,34.025,35.9,33.05,35.59,799508.500757,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VG,12.75,13.665,12.655,13.58,13165895.428678,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,UDOW,77.99,78.33,75.4,75.61,1609054.203971,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FXI,35.912,36.01,35.74,35.95,12233954.369643,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ESML,55.09,55.58,54.99,54.99,63710.920215,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,THTA,15.65,15.6846,15.65,15.68,12906.904156,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BLFS,33.61,34.34,33.605,33.93,461485.882897,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TECS,64.9,66.1,61.26,62.87,346178.286979,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FFIV,411.72,414.8,404,413.07,542592.161217,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GAU,1.92,1.9689,1.9,1.95,2371275.613629,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FGD,34.9,34.91,34.71,34.75,129858.088278,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SPMD,67.61,67.985,67.225,67.25,1293604.841992,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SAMG,10.25,10.58,10.14,10.14,43361.94521,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GRAB,3.74,3.79,3.64,3.67,40628914.66261,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SMJF,6.7,8.7,6.59,8.2,821775.059467,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NTSX,60.28,60.41,60.05,60.05,29104.095127,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BESS,2.92,3.13,2.855,2.95,44656.368257,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,RKTL,9.26,9.54,8.54,8.8813,53397.0061,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MUSQ,25.8,25.8,25.5631,25.5631,172.7878,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DWLD,48.02,48.15,47.945,47.9645,7239.048682,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IBHJ,26.92,26.92,26.23,26.27,26744.6935,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DSGN,13.54,14.1387,13.51,13.77,353680.217229,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BALT,34.66,34.66,34.615,34.635,232127.33711,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NAMM,1.46,1.46,1.34,1.37,473805.238159,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GLOPpA,25.45,25.6399,25.45,25.6399,5739.198,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BTBT,1.36,1.41,1.34,1.365,17283939.578349,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BSY,34.02,35.82,33.81,35.36,3620175.822284,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FGDL,56.62,56.8,56.23,56.5404,9196.686282,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SUIG,0.87,0.9276,0.87,0.9,144726.358522,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ION,50.33,50.64,50.3,50.3333,1416.6643,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PRK,210.25,210.25,205.515,205.52,72841.147075,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CBLL,18.27,18.4,18.06,18.25,176134.896842,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EQL,52.18,52.18,51.69,51.76,25385.23798,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DNOW,15.43,16.11,15.19,15.39,6345268.469128,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMDD,30.5,30.54,28.8805,29.32,892915.661044,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,XMHQ,117.81,117.97,117.0331,117.14,117620.867423,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NTAL,30.64,33.131,29.97,33.131,2700.058,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMGN,413.715,418.4,401.2,404.85,2609054.581237,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TRFM,59.89,60.63,59.62,59.93,17625.6628,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BTCZ,5.44,5.445,5.305,5.4,9149435.31811,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IBTI,22.07,22.07,22.05,22.06,824300.867055,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NRGU,39.77,39.77,38.2401,39.25,30873.886901,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HXHX,0.51,0.51,0.4701,0.473208,22044.983186,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TOTL,38.81,38.83,38.75,38.78,306901.179063,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,OIH,390.98,397.91,388.68,392.08,180338.037991,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NVDX,20.19,20.7,19.45,19.74,7510239.133859,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DCBO,20.13,20.48,20.05,20.48,59188.841813,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PLX,2.44,2.48,2.42,2.44,530892.3808,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FMTL,35.65,35.65,34.9901,35.0573,4978.0297,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,XHS,134.41,134.41,131.38,131.8185,18127.808518,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MSFT,488.55,501.555,488.52,499.86,36441544.067794,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MYO,1.02,1.44,1.02,1.31,2116029.026902,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HTZ,1.82,2.19,1.63,2.02,155819099.348051,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ZBRA,367.52,372.3,363.44,364.24,734443.920238,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SBAR,25.69,25.7199,25.5,25.54,112356.015355,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IDV,44.55,44.6,44.35,44.43,683940.644587,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ADVB,7.57,7.8,7.32,7.44,61138.034149,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PJUL,49.81,49.81,49.58,49.65,74686.7768,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ACIU,2.28,2.355,2.28,2.32,70334.277271,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LTRX,5.84,6.15,5.745,5.83,650396.002691,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MRX,64.23,64.2999,61.85,62.34,562043.663353,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ASTX,13.22,16.68,13.17,13.93,4912068.555174,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,YANG,27.49,27.92,27.32,27.42,502293.088127,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CZFS,83,83,80.28,82.27,41120.550427,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GTM,3.78,4.24,3.76,4.14,16764376.281603,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SNOU,60.07,63.4946,57.28,62.34,66798.716253,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BFC,157.45,157.45,154.2,154.95,95146.406004,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FFUT,59.93,60.27,59.55,60.105,10048.8504,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IEFA,100.28,100.5,99.875,99.99,7271654.761363,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,RPM,116.99,117.69,115.09,115.65,1123766.662858,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NAK,1.66,1.69,1.62,1.64,2883395.138137,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LWAY,29.49,31.14,29.49,31.06,87929.363321,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JOET,46.56,46.63,46.312,46.3653,10345.222898,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GRAL,68,70.455,60.76,63.4,1882132.112006,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BUFR,37.18,37.28,37.18,37.24,1075108.300268,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BEEP,1.81,2.1525,1.8,2.04,16143.878917,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TYGO,1.29,1.4,1.2,1.28,2719154.635692,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,COPR,2.61,2.7,2.43,2.55,28170.9195,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CENT,46.21,46.67,39.825,46.54,290156.369645,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ABLS,23.54,23.54,23.1,23.1069,2922.2545,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,REM,21.63,21.63,21.395,21.5,597831.042992,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SWKS,66.33,68,66.12,66.84,3741021.67689,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PAYX,119.01,120.25,117.85,120.13,3573830.224621,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LTPZ,47.97,47.99,47.76,47.81,121517.815632,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EQX,9.52,10.84,9.52,10.74,30223915.619067,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DBB,25.53,25.59,25.445,25.54,323605.256285,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CELU,0.74,0.74,0.683,0.683,25838.825309,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SHNY,9.04,9.22,8.89,9.06,1120011.748458,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MESO,15.53,15.87,15.53,15.62,206288.172129,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DEW,72.41,72.41,71.68,71.7155,1836.113952,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SCJ,108.78,109.19,108.45,108.5923,33802.74849,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HODL,18.16,18.365,18.12,18.21,1001960.54519,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VIVO,3.78,3.98,3.71,3.83,394902.257871,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BIRD,2.3,2.43,2.28,2.4,619150.510647,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LXRX,1.96,2.44,1.96,2.36,4890832.668406,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GRID,186.04,188.45,185.03,185.59,436023.147328,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GTO,46.31,46.33,46.2301,46.26,137802.611,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,OILK,48.61,49.595,48.52,49.43,47761.509991,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IBMQ,25.48,25.5,25.48,25.5,95533.897895,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IYJ,170.31,170.34,168.2598,168.49,22442.62764,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ELAB,9.75,9.75,9.125,9.557,11026.344587,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SDP,22.6,23.6,22.6,23.5993,4251.4343,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMDG,84.26,93.57,84.195,91.6206,88263.029438,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CNO,56.42,56.42,55.18,55.48,682303.22041,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SIXO,36.2,36.26,36.2,36.25,6467.4421,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,OBE,9.28,9.63,9.225,9.58,678918.44674,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IGV,97.61,99.615,97.61,99.42,16800741.173128,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,STIP,100.58,100.5882,100.525,100.55,1025954.976099,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ONCO,0.9776,0.99,0.8871,0.9037,395944.953406,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QGRO,116.55,117.5,116.55,116.93,63457.4016,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TURB,1.43,1.43,1.34,1.36,141113.303,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HIMU,48.44,48.5599,48.4301,48.5,438061.00183,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AZTA,31.82,31.955,30.42,30.74,750323.648391,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FPA,47.48,47.6,47.18,47.6,4715.8932,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NMS,11.5,11.5,11.42,11.4844,10060.184,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TCBK,58.74,58.78,57.41,57.54,267600.63625,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LUNL,3.65,4.555,3.54,4.22,1902951.629931,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,XT,81.5,82.04,81.4875,81.69,49502.702359,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TRS,41.3,41.75,40.36,40.48,461962.160255,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,OPAL,2.36,2.45,2.31,2.39,300469.923448,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MUSI,43.13,43.175,43.08,43.105,51646.7031,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BSAC,35.25,36.11,35.22,35.7,370620.326233,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FLOT,50.92,50.94,50.91,50.92,2197021.443372,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SIVR,58.33,58.735,57.82,58.69,1026581.712468,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BKHY,47.44,47.44,47.19,47.2152,22031.3626,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BXBL,4.36,4.59,4.27,4.27,153388.442764,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CBIO,15.82,16.51,15.73,16.43,151351.332254,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,COLM,57.29,58.17,56.85,57.28,779317.242803,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMAX,7.49,7.53,7.44,7.44,8570.642949,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FWDI,4.2,4.3101,4.13,4.16,459432.678786,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TIMB,18.32,18.7,18.3,18.52,420823.631128,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NTSK,13.735,13.905,13.34,13.48,2627557.624404,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,COE,19.49,19.94,18.14,19.18,8614.145951,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MGOV,19.9,19.91,19.852,19.865,6788.0981,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NTRSO,18.36,18.4301,18.28,18.34,45199.496,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DSCO,24.76,24.8,24.76,24.78,15940.4949,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,E,53.93,54.3,53.49,54.27,249579.060323,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FLRG,42.57,42.74,42.49,42.5817,12066.3438,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SPTE,46.88,47.62,46.535,47.3305,53329.561878,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JBHT,272.56,275.09,267.03,267.25,492872.471234,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CNK,38.06,38.24,37.58,37.95,2217438.243644,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NULV,53.11,53.185,52.92,53.11,81296.443998,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PFDE,28.55,28.7499,28.55,28.5839,12623.987,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CGGO,40.26,40.725,40.12,40.39,1173793.897444,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,WDEF,32.2,32.2,31.7,31.9272,39010.032092,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EMBX,51.47,51.47,51.145,51.19,15533.0867,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VTWO,121.12,121.805,120.43,120.53,809001.15849,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PTHS,28.01,29.52,28.01,29.45,75781,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MSBT,18.41,18.62,18.38,18.46,860623.837177,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EVX,41.36,41.39,41.21,41.38,6993.921959,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CLBT,15.2,15.645,15.01,15.46,644522.142178,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ESGD,106.66,106.995,106.35,106.46,184868.949897,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FWAC,9.9,9.9,9.89,9.89,20442.610101,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FMNY,26.49,26.49,26.4,26.4,2525.5599,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,UVXY,22.27,22.33,21.47,21.56,5660927.732465,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,KTEC,13.59,13.6601,13.53,13.5862,25668.642577,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FSLR,236.55,253,233.46,244.14,3669032.283894,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QCJL,25.47,25.5399,25.3627,25.5,223777,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,XPP,21.76,21.86,21.655,21.8352,3037.254248,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BLCV,43.37,43.37,43.11,43.1193,25698.1053,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SOLZ,7.29,7.3499,7.24,7.2734,1277704.455326,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IGSB,52.07,52.08,52.03,52.06,2359140.261098,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NBH,10.17,10.22,10.12,10.15,95704.8448,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EWC,60.7,60.945,60.415,60.7,1532940.932115,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TOMZ,1.84,1.86,1.78,1.84,5879.020771,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ERX,90.73,91.24,88.55,90.28,191042.32858,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,KAUG,29.25,29.26,29.1145,29.1145,18625.9555,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MINO,44.94,44.94,44.81,44.82,94072.7674,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VGHY,74.35,74.4,74.3,74.32,34284.555613,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PR,20.55,21.02,20.165,20.28,14761133.766054,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AFRM,77,78.98,76.37,76.58,2285977.771342,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EWY,161.94,167.94,160.185,164.12,17697581.8043,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CRY,17.33,17.58,17.31,17.525,9877.1728,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,KYMR,105,107.04,103.37,106.41,510918.58229,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FUMB,20.05,20.07,20.05,20.07,55217.2043,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ISPC,1.77,2.25,1.77,2.2,342302.273556,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HBMX,22.5,23.73,22.38,23.27,40477.869455,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CNAV,38.65,39.2,38.65,38.7437,7989.4896,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SPOK,11.29,11.32,11.08,11.3,172975.214123,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NXTT,6.88,7.5,6.5,7.2,239737.611518,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SMCI,30,30.935,29.33,29.38,26697951.732178,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GRNI,21.01,21.0899,20.96,20.97,20424.117804,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DUSB,50.82,50.82,50.76,50.78,273404.77183,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
